index, total_training, useful_training, total_prediction, true_prediction, total_prefetch, useful_prefetch, cache_operate, cache_hit, cycle_operate, success_pref, prefetch_accuracy, extra_var_1
1828, 2063884, 1298742, 2065180, 1810879, 259499, 1789, 659861, 646811, 182800001, 913713, 0, 0
1829, 2063962, 1298770, 2065255, 1810928, 259526, 1789, 659899, 646849, 182900001, 913740, 0, 0
1830, 2063994, 1298779, 2065294, 1810949, 259541, 1789, 659931, 646880, 183000001, 913755, 0, 0
1831, 2069991, 1302329, 2070525, 1815641, 261892, 1790, 661234, 648182, 183100001, 916106, 0, 0
1832, 2070153, 1302364, 2070763, 1815768, 261994, 1790, 661373, 648318, 183200001, 916208, 0, 0
1833, 2070183, 1302391, 2070955, 1815873, 262080, 1790, 661482, 648427, 183300001, 916294, 0, 0
1834, 2070211, 1302419, 2071079, 1815935, 262131, 1790, 661559, 648503, 183400001, 916345, 0, 0
1835, 2070281, 1302441, 2071174, 1815989, 262171, 1790, 661623, 648566, 183500001, 916385, 0, 0
1836, 2070302, 1302462, 2071266, 1816050, 262222, 1790, 661692, 648634, 183600001, 916436, 0, 0
1837, 2070328, 1302488, 2071360, 1816105, 262265, 1792, 661743, 648683, 183700001, 916479, 0, 0
1838, 2070347, 1302507, 2071437, 1816156, 262308, 1794, 661780, 648720, 183800001, 916522, 0, 0
1839, 2070853, 1302919, 2072266, 1816934, 262662, 1795, 662037, 648977, 183900001, 916876, 0, 0
1840, 2077055, 1306543, 2077620, 1821783, 265020, 1797, 663413, 650350, 184000001, 919234, 0, 0
1841, 2077188, 1306571, 2077871, 1821928, 265128, 1797, 663548, 650485, 184100001, 919342, 0, 0
1842, 2077229, 1306611, 2078055, 1822041, 265216, 1797, 663651, 650587, 184200001, 919430, 0, 0
1843, 2077295, 1306651, 2078175, 1822109, 265271, 1797, 663728, 650664, 184300001, 919485, 0, 0
1844, 2077332, 1306671, 2078251, 1822151, 265304, 1798, 663779, 650715, 184400001, 919518, 0, 0
1845, 2077352, 1306691, 2078326, 1822190, 265338, 1800, 663833, 650769, 184500001, 919552, 0, 0
1846, 2077375, 1306714, 2078409, 1822249, 265383, 1801, 663880, 650816, 184600001, 919597, 0, 0
1847, 2079678, 1307898, 2080699, 1824305, 266400, 1801, 664590, 651526, 184700001, 920614, 0, 0
1848, 2082229, 1309509, 2083167, 1826485, 267369, 1803, 665243, 652178, 184800001, 921583, 0, 0
1849, 2082263, 1309543, 2083402, 1826631, 267479, 1804, 665369, 652304, 184900001, 921693, 0, 0
1850, 2082351, 1309585, 2083581, 1826721, 267541, 1804, 665476, 652411, 185000001, 921755, 0, 0
1851, 2082436, 1309611, 2083712, 1826795, 267593, 1804, 665542, 652477, 185100001, 921807, 0, 0
1852, 2082506, 1309634, 2083807, 1826853, 267645, 1805, 665601, 652535, 185200001, 921859, 0, 0
1853, 2082572, 1309650, 2083892, 1826911, 267693, 1806, 665656, 652589, 185300001, 921907, 0, 0
1854, 2082626, 1309668, 2083958, 1826948, 267727, 1807, 665701, 652632, 185400001, 921941, 0, 0
1855, 2082705, 1309686, 2084025, 1826990, 267760, 1807, 665741, 652669, 185500001, 921974, 0, 0
1856, 2088881, 1313339, 2089421, 1831927, 270078, 1807, 667088, 654014, 185600001, 924292, 0, 0
1857, 2088991, 1313355, 2089617, 1832023, 270157, 1808, 667199, 654125, 185700001, 924371, 0, 0
1858, 2089027, 1313390, 2089825, 1832150, 270264, 1808, 667309, 654235, 185800001, 924478, 0, 0
1859, 2089075, 1313422, 2089966, 1832238, 270324, 1808, 667396, 654322, 185900001, 924538, 0, 0
1860, 2089124, 1313439, 2090060, 1832290, 270370, 1811, 667461, 654382, 186000001, 924584, 0, 0
1861, 2089132, 1313447, 2090145, 1832330, 270405, 1813, 667511, 654430, 186100001, 924619, 0, 0
1862, 2089141, 1313456, 2090216, 1832375, 270439, 1813, 667551, 654467, 186200001, 924653, 0, 0
1863, 2089149, 1313464, 2090251, 1832401, 270461, 1813, 667569, 654485, 186300001, 924675, 0, 0
1864, 2095955, 1317514, 2096471, 1838108, 273169, 1814, 669143, 656058, 186400001, 927383, 0, 0
1865, 2096063, 1317539, 2096704, 1838265, 273292, 1816, 669275, 656189, 186500001, 927506, 0, 0
1866, 2096099, 1317573, 2096913, 1838403, 273407, 1817, 669405, 656318, 186600001, 927621, 0, 0
1867, 2096184, 1317611, 2097076, 1838502, 273489, 1818, 669493, 656405, 186700001, 927703, 0, 0
1868, 2096210, 1317637, 2097204, 1838580, 273554, 1819, 669566, 656476, 186800001, 927768, 0, 0
1869, 2096243, 1317670, 2097311, 1838650, 273604, 1819, 669624, 656533, 186900001, 927818, 0, 0
1870, 2096266, 1317693, 2097424, 1838711, 273656, 1821, 669685, 656593, 187000001, 927870, 0, 0
1871, 2096275, 1317702, 2097475, 1838741, 273683, 1822, 669722, 656630, 187100001, 927897, 0, 0
1872, 2096277, 1317704, 2097492, 1838749, 273690, 1822, 669739, 656645, 187200001, 927904, 0, 0
1873, 2096331, 1317737, 2097557, 1838799, 273726, 1823, 669781, 656687, 187300001, 927940, 0, 0
1874, 2096347, 1317744, 2097595, 1838816, 273741, 1823, 669803, 656709, 187400001, 927955, 0, 0
1875, 2101297, 1320478, 2102150, 1842891, 275742, 1823, 671141, 658045, 187500001, 929956, 0, 0
1876, 2101324, 1320505, 2102354, 1843009, 275832, 1825, 671263, 658167, 187600001, 930046, 0, 0
1877, 2101358, 1320539, 2102512, 1843106, 275915, 1828, 671350, 658254, 187700001, 930129, 0, 0
1878, 2101421, 1320570, 2102647, 1843187, 275981, 1829, 671434, 658338, 187800001, 930195, 0, 0
1879, 2101473, 1320588, 2102738, 1843243, 276031, 1830, 671497, 658399, 187900001, 930245, 0, 0
1880, 2101539, 1320605, 2102839, 1843308, 276083, 1831, 671550, 658450, 188000001, 930297, 0, 0
1881, 2101579, 1320609, 2102894, 1843344, 276113, 1832, 671577, 658477, 188100001, 930327, 0, 0
1882, 2101628, 1320627, 2102943, 1843370, 276133, 1832, 671616, 658515, 188200001, 930347, 0, 0
1883, 2101664, 1320639, 2102977, 1843386, 276144, 1832, 671643, 658542, 188300001, 930358, 0, 0
1884, 2105428, 1322662, 2106219, 1846284, 277420, 1835, 672595, 659494, 188400001, 931634, 0, 0
1885, 2105578, 1322709, 2106504, 1846432, 277529, 1836, 672768, 659667, 188500001, 931743, 0, 0
1886, 2105606, 1322737, 2106661, 1846519, 277593, 1836, 672865, 659763, 188600001, 931807, 0, 0
1887, 2105659, 1322764, 2106814, 1846612, 277668, 1838, 672947, 659844, 188700001, 931882, 0, 0
1888, 2105688, 1322789, 2106913, 1846661, 277708, 1838, 673016, 659912, 188800001, 931922, 0, 0
1889, 2105767, 1322820, 2107027, 1846709, 277747, 1839, 673088, 659981, 188900001, 931961, 0, 0
1890, 2105824, 1322832, 2107133, 1846753, 277780, 1840, 673136, 660028, 189000001, 931994, 0, 0
1891, 2105878, 1322842, 2107193, 1846774, 277796, 1841, 673170, 660060, 189100001, 932010, 0, 0
1892, 2109616, 1324894, 2110486, 1849691, 279082, 1844, 674169, 661057, 189200001, 933296, 0, 0
1893, 2109804, 1324938, 2110784, 1849834, 279181, 1844, 674332, 661220, 189300001, 933395, 0, 0
1894, 2109840, 1324973, 2110947, 1849934, 279261, 1845, 674442, 661330, 189400001, 933475, 0, 0
1895, 2109896, 1324996, 2111082, 1849999, 279313, 1845, 674523, 661408, 189500001, 933527, 0, 0
1896, 2109926, 1325021, 2111188, 1850054, 279355, 1846, 674594, 661478, 189600001, 933569, 0, 0
1897, 2109992, 1325028, 2111270, 1850087, 279384, 1848, 674646, 661527, 189700001, 933598, 0, 0
1898, 2110024, 1325034, 2111319, 1850111, 279406, 1849, 674678, 661557, 189800001, 933620, 0, 0
1899, 2111609, 1325915, 2112881, 1851473, 280075, 1850, 675188, 662066, 189900001, 934289, 0, 0
1900, 2113980, 1327141, 2114871, 1853199, 280795, 1852, 675786, 662664, 190000001, 935009, 0, 0
1901, 2114020, 1327179, 2115089, 1853305, 280882, 1852, 675919, 662796, 190100001, 935096, 0, 0
1902, 2114087, 1327221, 2115253, 1853376, 280939, 1852, 676012, 662888, 190200001, 935153, 0, 0
1903, 2114126, 1327242, 2115385, 1853422, 280975, 1853, 676087, 662963, 190300001, 935189, 0, 0
1904, 2114220, 1327274, 2115495, 1853489, 281030, 1853, 676165, 663039, 190400001, 935244, 0, 0
1905, 2114267, 1327295, 2115572, 1853519, 281056, 1855, 676224, 663097, 190500001, 935270, 0, 0
1906, 2114311, 1327305, 2115633, 1853549, 281080, 1855, 676265, 663138, 190600001, 935294, 0, 0
1907, 2114358, 1327320, 2115683, 1853568, 281093, 1855, 676296, 663166, 190700001, 935307, 0, 0
1908, 2118306, 1329428, 2119114, 1856542, 282430, 1856, 677319, 664189, 190800001, 936644, 0, 0
1909, 2118343, 1329453, 2119312, 1856638, 282505, 1857, 677448, 664318, 190900001, 936719, 0, 0
1910, 2118380, 1329484, 2119495, 1856718, 282567, 1857, 677547, 664417, 191000001, 936781, 0, 0
1911, 2118418, 1329515, 2119625, 1856778, 282620, 1859, 677630, 664499, 191100001, 936834, 0, 0
1912, 2118492, 1329542, 2119759, 1856854, 282678, 1860, 677698, 664566, 191200001, 936892, 0, 0
1913, 2118551, 1329558, 2119870, 1856902, 282717, 1860, 677761, 664628, 191300001, 936931, 0, 0
1914, 2118630, 1329584, 2119959, 1856944, 282741, 1860, 677815, 664681, 191400001, 936955, 0, 0
1915, 2118673, 1329598, 2120010, 1856964, 282757, 1862, 677851, 664716, 191500001, 936971, 0, 0
1916, 2118739, 1329627, 2120064, 1856985, 282772, 1862, 677889, 664754, 191600001, 936986, 0, 0
1917, 2118742, 1329629, 2120074, 1856990, 282777, 1863, 677897, 664762, 191700001, 936991, 0, 0
1918, 2122749, 1331760, 2123625, 1859989, 284116, 1865, 678974, 665839, 191800001, 938330, 0, 0
1919, 2122773, 1331784, 2123808, 1860079, 284184, 1866, 679082, 665947, 191900001, 938398, 0, 0
1920, 2122814, 1331812, 2123976, 1860159, 284239, 1866, 679184, 666048, 192000001, 938453, 0, 0
1921, 2122843, 1331838, 2124105, 1860223, 284292, 1868, 679263, 666127, 192100001, 938506, 0, 0
1922, 2122920, 1331865, 2124217, 1860280, 284337, 1869, 679331, 666195, 192200001, 938551, 0, 0
1923, 2122983, 1331886, 2124320, 1860321, 284370, 1869, 679397, 666261, 192300001, 938584, 0, 0
1924, 2123045, 1331911, 2124383, 1860347, 284388, 1869, 679439, 666302, 192400001, 938602, 0, 0
1925, 2123086, 1331929, 2124434, 1860358, 284394, 1869, 679482, 666345, 192500001, 938608, 0, 0
1926, 2123152, 1331945, 2124497, 1860386, 284414, 1869, 679514, 666376, 192600001, 938628, 0, 0
1927, 2126900, 1333979, 2127767, 1863219, 285627, 1871, 680502, 667364, 192700001, 939841, 0, 0
1928, 2127062, 1334005, 2128025, 1863342, 285710, 1872, 680650, 667512, 192800001, 939924, 0, 0
1929, 2127100, 1334033, 2128217, 1863414, 285764, 1872, 680752, 667614, 192900001, 939978, 0, 0
1930, 2127157, 1334059, 2128373, 1863486, 285819, 1873, 680850, 667711, 193000001, 940033, 0, 0
1931, 2127197, 1334091, 2128487, 1863526, 285849, 1873, 680927, 667788, 193100001, 940063, 0, 0
1932, 2127258, 1334111, 2128558, 1863555, 285876, 1873, 680976, 667837, 193200001, 940090, 0, 0
1933, 2127302, 1334123, 2128614, 1863574, 285890, 1873, 681007, 667868, 193300001, 940104, 0, 0
1934, 2127328, 1334136, 2128667, 1863602, 285912, 1874, 681042, 667901, 193400001, 940126, 0, 0
1935, 2127356, 1334148, 2128691, 1863609, 285917, 1875, 681060, 667918, 193500001, 940131, 0, 0
1936, 2131385, 1336314, 2132144, 1866593, 287173, 1877, 682072, 668930, 193600001, 941387, 0, 0
1937, 2131421, 1336334, 2132362, 1866695, 287246, 1878, 682199, 669055, 193700001, 941460, 0, 0
1938, 2131443, 1336356, 2132525, 1866772, 287305, 1878, 682300, 669155, 193800001, 941519, 0, 0
1939, 2131488, 1336387, 2132698, 1866839, 287357, 1879, 682391, 669245, 193900001, 941571, 0, 0
1940, 2131516, 1336400, 2132810, 1866886, 287397, 1880, 682453, 669305, 194000001, 941611, 0, 0
1941, 2131587, 1336426, 2132910, 1866929, 287429, 1881, 682516, 669365, 194100001, 941643, 0, 0
1942, 2131632, 1336435, 2132998, 1866950, 287443, 1881, 682570, 669415, 194200001, 941657, 0, 0
1943, 2131723, 1336461, 2133102, 1867007, 287485, 1881, 682626, 669471, 194300001, 941699, 0, 0
1944, 2131778, 1336474, 2133159, 1867029, 287502, 1881, 682661, 669506, 194400001, 941716, 0, 0
1945, 2135939, 1338765, 2136769, 1870156, 288877, 1881, 683715, 670560, 194500001, 943091, 0, 0
1946, 2135969, 1338795, 2137014, 1870264, 288953, 1882, 683846, 670691, 194600001, 943167, 0, 0
1947, 2136012, 1338825, 2137195, 1870340, 289011, 1883, 683946, 670789, 194700001, 943225, 0, 0
1948, 2136074, 1338858, 2137359, 1870413, 289061, 1884, 684033, 670874, 194800001, 943275, 0, 0
1949, 2136132, 1338877, 2137444, 1870432, 289076, 1884, 684095, 670936, 194900001, 943290, 0, 0
1950, 2136178, 1338895, 2137516, 1870458, 289094, 1884, 684137, 670978, 195000001, 943308, 0, 0
1951, 2136272, 1338926, 2137618, 1870502, 289120, 1884, 684192, 671033, 195100001, 943334, 0, 0
1952, 2136313, 1338933, 2137666, 1870520, 289137, 1886, 684221, 671059, 195200001, 943351, 0, 0
1953, 2136369, 1338949, 2137730, 1870562, 289170, 1886, 684269, 671106, 195300001, 943384, 0, 0
1954, 2136419, 1338958, 2137774, 1870587, 289192, 1886, 684301, 671136, 195400001, 943406, 0, 0
1955, 2139043, 1340362, 2139881, 1872435, 289987, 1887, 684882, 671716, 195500001, 944201, 0, 0
1956, 2140579, 1341200, 2141566, 1873729, 290549, 1889, 685439, 672273, 195600001, 944763, 0, 0
1957, 2140630, 1341236, 2141799, 1873831, 290624, 1890, 685546, 672380, 195700001, 944838, 0, 0
1958, 2140668, 1341270, 2141946, 1873898, 290665, 1891, 685636, 672470, 195800001, 944879, 0, 0
1959, 2140778, 1341303, 2142088, 1873974, 290725, 1891, 685707, 672540, 195900001, 944939, 0, 0
1960, 2140866, 1341344, 2142181, 1874010, 290754, 1891, 685767, 672598, 196000001, 944968, 0, 0
1961, 2140944, 1341371, 2142272, 1874053, 290792, 1892, 685822, 672653, 196100001, 945006, 0, 0
1962, 2141024, 1341394, 2142361, 1874100, 290827, 1894, 685875, 672702, 196200001, 945041, 0, 0
1963, 2141089, 1341409, 2142415, 1874126, 290846, 1894, 685905, 672732, 196300001, 945060, 0, 0
1964, 2141906, 1341976, 2143310, 1874929, 291226, 1894, 686193, 673020, 196400001, 945440, 0, 0
1965, 2145208, 1343646, 2146106, 1877263, 292228, 1895, 687008, 673834, 196500001, 946442, 0, 0
1966, 2145234, 1343668, 2146312, 1877355, 292303, 1896, 687122, 673947, 196600001, 946517, 0, 0
1967, 2145278, 1343690, 2146503, 1877438, 292358, 1896, 687226, 674050, 196700001, 946572, 0, 0
1968, 2145328, 1343714, 2146625, 1877493, 292405, 1897, 687294, 674116, 196800001, 946619, 0, 0
1969, 2145439, 1343755, 2146740, 1877540, 292444, 1897, 687369, 674190, 196900001, 946658, 0, 0
1970, 2145521, 1343778, 2146866, 1877598, 292494, 1898, 687433, 674254, 197000001, 946708, 0, 0
1971, 2145556, 1343786, 2146915, 1877625, 292517, 1898, 687468, 674288, 197100001, 946731, 0, 0
1972, 2145621, 1343808, 2146974, 1877650, 292535, 1898, 687508, 674328, 197200001, 946749, 0, 0
1973, 2145670, 1343825, 2147027, 1877678, 292557, 1899, 687541, 674361, 197300001, 946771, 0, 0
1974, 2150963, 1346963, 2151590, 1881715, 294716, 1995, 688640, 675447, 197400001, 948930, 0, 0
1975, 2151123, 1346991, 2151823, 1881829, 294806, 1996, 688765, 675572, 197500001, 949020, 0, 0
1976, 2151198, 1347035, 2152034, 1881928, 294877, 1996, 688877, 675683, 197600001, 949091, 0, 0
1977, 2151239, 1347068, 2152164, 1881974, 294917, 1996, 688968, 675773, 197700001, 949131, 0, 0
1978, 2151298, 1347094, 2152282, 1882040, 294969, 1996, 689038, 675841, 197800001, 949183, 0, 0
1979, 2151325, 1347121, 2152391, 1882105, 295020, 1997, 689099, 675899, 197900001, 949234, 0, 0
1980, 2151346, 1347142, 2152465, 1882142, 295052, 1997, 689146, 675946, 198000001, 949266, 0, 0
1981, 2151402, 1347176, 2152556, 1882190, 295091, 1997, 689202, 676000, 198100001, 949305, 0, 0
1982, 2151409, 1347183, 2152588, 1882202, 295102, 1997, 689226, 676023, 198200001, 949316, 0, 0
1983, 2155313, 1349189, 2156162, 1885252, 296636, 2001, 690308, 677105, 198300001, 950850, 0, 0
1984, 2155353, 1349217, 2156371, 1885336, 296707, 2001, 690438, 677235, 198400001, 950921, 0, 0
1985, 2155389, 1349253, 2156531, 1885400, 296760, 2001, 690535, 677332, 198500001, 950974, 0, 0
1986, 2155434, 1349273, 2156662, 1885455, 296810, 2004, 690616, 677410, 198600001, 951024, 0, 0
1987, 2155515, 1349298, 2156780, 1885496, 296842, 2005, 690681, 677471, 198700001, 951056, 0, 0
1988, 2155599, 1349316, 2156901, 1885540, 296879, 2005, 690746, 677535, 198800001, 951093, 0, 0
1989, 2155669, 1349330, 2156989, 1885581, 296910, 2006, 690799, 677583, 198900001, 951124, 0, 0
1990, 2155728, 1349351, 2157053, 1885611, 296932, 2006, 690843, 677626, 199000001, 951146, 0, 0
1991, 2155778, 1349357, 2157104, 1885627, 296946, 2006, 690878, 677661, 199100001, 951160, 0, 0
1992, 2157788, 1350492, 2158861, 1887128, 297671, 2007, 691426, 678208, 199200001, 951885, 0, 0
1993, 2159756, 1351517, 2160590, 1888590, 298293, 2007, 691978, 678760, 199300001, 952507, 0, 0
1994, 2159781, 1351533, 2160791, 1888663, 298351, 2008, 692091, 678870, 199400001, 952565, 0, 0
1995, 2159819, 1351557, 2160964, 1888737, 298410, 2010, 692186, 678965, 199500001, 952624, 0, 0
1996, 2159850, 1351587, 2161123, 1888802, 298460, 2011, 692287, 679066, 199600001, 952674, 0, 0
1997, 2159904, 1351605, 2161205, 1888836, 298489, 2013, 692350, 679125, 199700001, 952703, 0, 0
1998, 2159980, 1351630, 2161315, 1888896, 298537, 2013, 692406, 679180, 199800001, 952751, 0, 0
1999, 2162340, 1352902, 2163287, 1890577, 299269, 2014, 693001, 679772, 199900001, 953483, 0, 0
2000, 2164098, 1353851, 2165012, 1891971, 299868, 2021, 693519, 680280, 200000001, 954082, 0, 0
2001, 2164125, 1353878, 2165220, 1892058, 299935, 2021, 693649, 680410, 200100001, 954149, 0, 0
2002, 2164168, 1353907, 2165381, 1892152, 300012, 2022, 693745, 680506, 200200001, 954226, 0, 0
2003, 2164215, 1353941, 2165500, 1892222, 300069, 2022, 693814, 680575, 200300001, 954283, 0, 0
2004, 2164296, 1353962, 2165609, 1892279, 300119, 2023, 693877, 680636, 200400001, 954333, 0, 0
2005, 2164347, 1353983, 2165684, 1892319, 300149, 2023, 693935, 680692, 200500001, 954363, 0, 0
2006, 2164416, 1354003, 2165767, 1892348, 300168, 2025, 693986, 680743, 200600001, 954382, 0, 0
2007, 2164457, 1354012, 2165816, 1892370, 300189, 2025, 694018, 680772, 200700001, 954403, 0, 0
2008, 2168662, 1356165, 2169481, 1895509, 301908, 2026, 695087, 681840, 200800001, 956122, 0, 0
2009, 2171101, 1357776, 2171762, 1897521, 303016, 2029, 695683, 682434, 200900001, 957230, 0, 0
2010, 2171259, 1357811, 2171964, 1897614, 303088, 2030, 695797, 682546, 201000001, 957302, 0, 0
2011, 2171305, 1357839, 2172103, 1897676, 303144, 2030, 695876, 682625, 201100001, 957358, 0, 0
2012, 2171329, 1357863, 2172225, 1897735, 303186, 2030, 695949, 682694, 201200001, 957400, 0, 0
2013, 2171355, 1357889, 2172327, 1897783, 303228, 2031, 696012, 682756, 201300001, 957442, 0, 0
2014, 2171386, 1357920, 2172426, 1897839, 303275, 2031, 696072, 682815, 201400001, 957489, 0, 0
2015, 2171431, 1357939, 2172514, 1897874, 303304, 2031, 696126, 682869, 201500001, 957518, 0, 0
2016, 2171463, 1357964, 2172594, 1897913, 303334, 2031, 696176, 682917, 201600001, 957548, 0, 0
2017, 2171471, 1357972, 2172640, 1897940, 303357, 2031, 696210, 682949, 201700001, 957571, 0, 0
2018, 2177253, 1361378, 2177889, 1902704, 305859, 2043, 697531, 684268, 201800001, 960073, 0, 0
2019, 2177453, 1361423, 2178146, 1902859, 305987, 2044, 697674, 684410, 201900001, 960201, 0, 0
2020, 2177511, 1361456, 2178351, 1902978, 306086, 2044, 697774, 684509, 202000001, 960300, 0, 0
2021, 2177569, 1361490, 2178501, 1903081, 306171, 2046, 697858, 684592, 202100001, 960385, 0, 0
2022, 2177612, 1361526, 2178620, 1903149, 306225, 2046, 697917, 684651, 202200001, 960439, 0, 0
2023, 2177626, 1361540, 2178719, 1903202, 306260, 2048, 697978, 684711, 202300001, 960474, 0, 0
2024, 2177636, 1361550, 2178772, 1903224, 306280, 2048, 698008, 684741, 202400001, 960494, 0, 0
2025, 2177666, 1361566, 2178812, 1903249, 306302, 2050, 698037, 684769, 202500001, 960516, 0, 0
2026, 2182035, 1364020, 2182842, 1906850, 307888, 2052, 699078, 685809, 202600001, 962102, 0, 0
2027, 2182115, 1364054, 2183096, 1906982, 307993, 2054, 699223, 685954, 202700001, 962207, 0, 0
2028, 2182227, 1364086, 2183263, 1907074, 308066, 2054, 699310, 686041, 202800001, 962280, 0, 0
2029, 2182340, 1364114, 2183411, 1907173, 308150, 2054, 699396, 686127, 202900001, 962364, 0, 0
2030, 2182472, 1364147, 2183528, 1907244, 308200, 2054, 699476, 686207, 203000001, 962414, 0, 0
2031, 2182509, 1364162, 2183624, 1907298, 308249, 2054, 699535, 686266, 203100001, 962463, 0, 0
2032, 2182554, 1364182, 2183717, 1907345, 308287, 2055, 699585, 686315, 203200001, 962501, 0, 0
2033, 2182591, 1364200, 2183774, 1907375, 308312, 2055, 699628, 686356, 203300001, 962526, 0, 0
2034, 2182632, 1364220, 2183840, 1907413, 308343, 2055, 699673, 686401, 203400001, 962557, 0, 0
2035, 2183170, 1364605, 2184533, 1908019, 308539, 2055, 699861, 686589, 203500001, 962753, 0, 0
2036, 2185841, 1365828, 2186778, 1909829, 309457, 2059, 700547, 687274, 203600001, 963671, 0, 0
2037, 2185931, 1365852, 2186946, 1909917, 309524, 2062, 700655, 687381, 203700001, 963738, 0, 0
2038, 2186031, 1365872, 2187112, 1909985, 309574, 2062, 700737, 687463, 203800001, 963788, 0, 0
2039, 2186131, 1365909, 2187262, 1910053, 309631, 2063, 700826, 687550, 203900001, 963845, 0, 0
